home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,28.0,0.0,0.0,31.0,0.0,1.0,False,1970-01-26,Royals,Bulls
1,0.0,0.0,0.0,0.0,0.0,24.0,26.0,25.0,0.0,0.0,32.0,0.0,1.0,False,1970-01-26,76ers,Bucks
1,0.0,0.0,0.0,0.0,0.0,29.0,21.0,26.0,0.0,0.0,27.0,0.0,0.0,True,1970-01-26,Hawks,Warriors
0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,28.0,0.0,0.0,37.0,1.0,0.0,False,1970-01-26,Bucks,76ers
0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,32.0,0.0,0.0,34.0,1.0,1.0,True,1970-01-26,Warriors,Hawks
1,0.0,0.0,0.0,0.0,0.0,26.0,34.0,23.0,0.0,0.0,39.0,1.0,1.0,True,1970-01-26,Bulls,Royals
1,0.0,0.0,0.0,0.0,0.0,22.0,38.0,29.0,0.0,0.0,16.0,1.0,1.0,True,1970-01-25,Pistons,Bulls
1,0.0,0.0,0.0,0.0,0.0,25.0,36.0,41.0,0.0,0.0,40.0,1.0,1.0,True,1970-01-25,Rockets,76ers
0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,34.0,0.0,0.0,25.0,1.0,0.0,False,1970-01-25,Hawks,Bucks
0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,36.0,0.0,0.0,35.0,0.0,1.0,False,1970-01-25,Royals,Bullets
0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,27.0,0.0,0.0,33.0,0.0,1.0,False,1970-01-25,Bulls,Pistons
0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,34.0,0.0,0.0,27.0,1.0,0.0,False,1970-01-25,Celtics,Knicks
1,0.0,0.0,0.0,0.0,0.0,19.0,25.0,28.0,0.0,0.0,27.0,0.0,1.0,False,1970-01-25,Bucks,Hawks
1,0.0,0.0,0.0,0.0,0.0,23.0,31.0,27.0,0.0,0.0,31.0,1.0,1.0,True,1970-01-25,Suns,Lakers
0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,30.0,0.0,0.0,51.0,0.0,0.0,True,1970-01-25,76ers,Rockets
1,0.0,0.0,0.0,0.0,0.0,18.0,25.0,22.0,0.0,0.0,26.0,0.0,1.0,False,1970-01-25,Knicks,Celtics
1,0.0,0.0,0.0,0.0,0.0,28.0,39.0,30.0,0.0,0.0,36.0,1.0,1.0,True,1970-01-25,Bullets,Royals
0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,29.0,0.0,0.0,27.0,0.0,0.0,True,1970-01-25,Lakers,Suns
1,0.0,0.0,0.0,0.0,0.0,26.0,24.0,34.0,0.0,0.0,28.0,0.0,1.0,False,1970-01-24,Suns,Warriors
1,0.0,0.0,0.0,0.0,0.0,28.0,24.0,23.0,0.0,0.0,28.0,0.0,0.0,True,1970-01-24,Lakers,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,24.0,0.0,0.0,36.0,0.0,0.0,True,1970-01-24,Knicks,Rockets
0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,29.0,0.0,0.0,28.0,1.0,1.0,True,1970-01-24,Warriors,Suns
1,0.0,0.0,0.0,0.0,0.0,26.0,31.0,30.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-24,Rockets,Knicks
0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,27.0,0.0,0.0,35.0,1.0,0.0,False,1970-01-24,SuperSonics,Lakers
0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,25.0,0.0,0.0,43.0,0.0,0.0,True,1970-01-24,Bullets,76ers
0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,29.0,0.0,0.0,25.0,0.0,1.0,False,1970-01-24,Pistons,Bulls
1,0.0,0.0,0.0,0.0,0.0,19.0,36.0,32.0,0.0,0.0,39.0,1.0,1.0,True,1970-01-24,Bulls,Pistons
1,0.0,0.0,0.0,0.0,0.0,28.0,28.0,25.0,0.0,0.0,35.0,1.0,1.0,True,1970-01-24,76ers,Bullets
1,0.0,0.0,0.0,0.0,0.0,24.0,35.0,33.0,0.0,0.0,39.0,1.0,1.0,True,1970-01-24,Royals,Bucks
0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,28.0,0.0,0.0,32.0,0.0,0.0,True,1970-01-24,Bucks,Royals
1,0.0,0.0,0.0,0.0,0.0,32.0,30.0,37.0,0.0,0.0,44.0,0.0,1.0,False,1970-01-23,Warriors,Suns
0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,29.0,0.0,0.0,33.0,0.0,1.0,False,1970-01-23,76ers,Bullets
0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,21.0,0.0,0.0,35.0,0.0,0.0,True,1970-01-23,Lakers,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,27.0,0.0,0.0,35.0,1.0,1.0,True,1970-01-23,Bulls,Knicks
0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,23.0,0.0,0.0,46.0,1.0,0.0,False,1970-01-23,Celtics,Pistons
1,0.0,0.0,0.0,0.0,0.0,24.0,27.0,30.0,0.0,0.0,28.0,0.0,1.0,False,1970-01-23,Knicks,Bulls
0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,28.0,0.0,0.0,46.0,1.0,0.0,False,1970-01-23,Suns,Warriors
1,0.0,0.0,0.0,0.0,0.0,33.0,16.0,27.0,0.0,0.0,35.0,0.0,0.0,True,1970-01-23,Pistons,Celtics
1,0.0,0.0,0.0,0.0,0.0,20.0,21.0,36.0,0.0,0.0,29.0,1.0,1.0,True,1970-01-23,SuperSonics,Lakers
1,0.0,0.0,0.0,0.0,0.0,22.0,29.0,33.0,0.0,0.0,30.0,1.0,1.0,True,1970-01-23,Bullets,76ers
0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,25.0,0.0,0.0,33.0,0.0,0.0,True,1970-01-22,Suns,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,20.0,32.0,31.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-22,Pistons,Bullets
1,0.0,0.0,0.0,0.0,0.0,28.0,26.0,28.0,0.0,0.0,33.0,1.0,1.0,True,1970-01-22,Rockets,Bucks
0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,31.0,0.0,0.0,36.0,0.0,0.0,True,1970-01-22,Royals,Celtics
1,0.0,0.0,0.0,0.0,0.0,25.0,33.0,26.0,0.0,0.0,35.0,1.0,1.0,True,1970-01-22,Warriors,Lakers
0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,29.0,0.0,0.0,35.0,0.0,0.0,True,1970-01-22,Lakers,Warriors
1,0.0,0.0,0.0,0.0,0.0,32.0,24.0,41.0,0.0,0.0,53.0,1.0,1.0,True,1970-01-22,SuperSonics,Suns
1,0.0,0.0,0.0,0.0,0.0,27.0,26.0,23.0,0.0,0.0,59.0,1.0,1.0,True,1970-01-22,Celtics,Royals
0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,22.0,0.0,0.0,33.0,0.0,0.0,True,1970-01-22,Bucks,Rockets
0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,29.0,0.0,0.0,36.0,0.0,0.0,True,1970-01-22,Bullets,Pistons
0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,20.0,0.0,0.0,22.0,0.0,0.0,True,1970-01-18,Bucks,Warriors
1,0.0,0.0,0.0,0.0,0.0,22.0,20.0,38.0,0.0,0.0,28.0,1.0,1.0,True,1970-01-18,Warriors,Bucks
1,0.0,0.0,0.0,0.0,0.0,27.0,34.0,39.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-18,Royals,76ers
0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,30.0,0.0,0.0,35.0,0.0,1.0,False,1970-01-18,Hawks,Bulls
1,0.0,0.0,0.0,0.0,0.0,31.0,26.0,30.0,0.0,0.0,41.0,1.0,1.0,True,1970-01-18,Knicks,Celtics
1,0.0,0.0,0.0,0.0,0.0,26.0,37.0,28.0,0.0,0.0,21.0,1.0,1.0,True,1970-01-18,Bulls,Hawks
1,0.0,0.0,0.0,0.0,0.0,25.0,21.0,30.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-18,Lakers,Pistons
0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,36.0,0.0,0.0,44.0,0.0,1.0,False,1970-01-18,Suns,Bullets
0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,34.0,0.0,0.0,32.0,0.0,0.0,True,1970-01-18,Celtics,Knicks
0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,21.0,0.0,0.0,33.0,0.0,0.0,True,1970-01-18,Pistons,Lakers
0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,24.0,0.0,0.0,43.0,0.0,0.0,True,1970-01-18,76ers,Royals
1,0.0,0.0,0.0,0.0,0.0,28.0,25.0,33.0,0.0,0.0,42.0,1.0,1.0,True,1970-01-18,Bullets,Suns
1,0.0,0.0,0.0,0.0,0.0,35.0,25.0,25.0,0.0,0.0,35.0,0.0,0.0,True,1970-01-17,Bulls,Bucks
1,0.0,0.0,0.0,0.0,0.0,23.0,21.0,30.0,0.0,0.0,31.0,0.0,1.0,False,1970-01-17,Bullets,Rockets
1,0.0,0.0,0.0,0.0,0.0,31.0,37.0,29.0,0.0,0.0,58.0,0.0,1.0,False,1970-01-17,SuperSonics,Suns
0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,28.0,0.0,0.0,48.0,1.0,0.0,False,1970-01-17,Bucks,Bulls
0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,23.0,0.0,0.0,39.0,1.0,0.0,False,1970-01-17,Rockets,Bullets
0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,35.0,0.0,0.0,53.0,1.0,1.0,True,1970-01-17,Suns,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,21.0,33.0,27.0,0.0,0.0,27.0,0.0,1.0,False,1970-01-16,Knicks,Pistons
1,0.0,0.0,0.0,0.0,0.0,21.0,23.0,18.0,0.0,0.0,20.0,0.0,0.0,True,1970-01-16,Lakers,Celtics
0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,20.0,0.0,0.0,33.0,0.0,0.0,True,1970-01-16,76ers,Warriors
0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,20.0,0.0,0.0,29.0,0.0,0.0,True,1970-01-16,Hawks,Royals
1,0.0,0.0,0.0,0.0,0.0,23.0,34.0,19.0,0.0,0.0,26.0,1.0,1.0,True,1970-01-16,Royals,Hawks
1,0.0,0.0,0.0,0.0,0.0,22.0,31.0,29.0,0.0,0.0,20.0,1.0,1.0,True,1970-01-16,Bulls,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,25.0,0.0,0.0,34.0,1.0,1.0,True,1970-01-16,Pistons,Knicks
1,0.0,0.0,0.0,0.0,0.0,27.0,29.0,34.0,0.0,0.0,37.0,1.0,1.0,True,1970-01-16,Warriors,76ers
0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,29.0,0.0,0.0,27.0,0.0,1.0,False,1970-01-16,SuperSonics,Bulls
0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,24.0,0.0,0.0,24.0,1.0,0.0,False,1970-01-16,Celtics,Lakers
0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,33.0,0.0,0.0,32.0,0.0,1.0,False,1970-01-15,Suns,Bullets
1,0.0,0.0,0.0,0.0,0.0,19.0,41.0,21.0,0.0,0.0,33.0,1.0,1.0,True,1970-01-15,Royals,Bulls
1,0.0,0.0,0.0,0.0,0.0,26.0,35.0,31.0,0.0,0.0,33.0,1.0,1.0,True,1970-01-15,Bullets,Suns
0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,31.0,0.0,0.0,28.0,0.0,1.0,False,1970-01-15,Bulls,Royals
1,0.0,0.0,0.0,0.0,0.0,27.0,37.0,21.0,0.0,0.0,30.0,1.0,1.0,True,1970-01-14,Pistons,Celtics
0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,29.0,0.0,0.0,28.0,0.0,1.0,False,1970-01-14,Bucks,Lakers
1,0.0,0.0,0.0,0.0,0.0,26.0,17.0,30.0,0.0,0.0,26.0,0.0,0.0,True,1970-01-14,Warriors,Hawks
0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,24.0,0.0,0.0,47.0,0.0,0.0,True,1970-01-14,SuperSonics,76ers
0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,36.0,0.0,0.0,37.0,1.0,0.0,False,1970-01-14,Hawks,Warriors
0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,32.0,0.0,0.0,40.0,0.0,1.0,False,1970-01-14,Celtics,Pistons
1,0.0,0.0,0.0,0.0,0.0,21.0,27.0,27.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-14,Lakers,Bucks
1,0.0,0.0,0.0,0.0,0.0,27.0,25.0,32.0,0.0,0.0,36.0,1.0,1.0,True,1970-01-14,76ers,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,20.0,0.0,0.0,31.0,1.0,0.0,False,1970-01-13,Royals,Bucks
0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,22.0,0.0,0.0,30.0,0.0,0.0,True,1970-01-13,Celtics,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,26.0,23.0,29.0,0.0,0.0,20.0,1.0,1.0,True,1970-01-13,SuperSonics,Celtics
1,0.0,0.0,0.0,0.0,0.0,26.0,30.0,35.0,0.0,0.0,31.0,0.0,1.0,False,1970-01-13,Bullets,Rockets
1,0.0,0.0,0.0,0.0,0.0,22.0,18.0,25.0,0.0,0.0,23.0,0.0,0.0,True,1970-01-13,Bucks,Royals
0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,24.0,0.0,0.0,32.0,0.0,0.0,True,1970-01-13,Pistons,Warriors
1,0.0,0.0,0.0,0.0,0.0,24.0,34.0,35.0,0.0,0.0,40.0,1.0,1.0,True,1970-01-13,Hawks,76ers
0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,18.0,0.0,0.0,26.0,0.0,0.0,True,1970-01-13,76ers,Hawks
1,0.0,0.0,0.0,0.0,0.0,21.0,28.0,21.0,0.0,0.0,40.0,1.0,1.0,True,1970-01-13,Warriors,Pistons
0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,36.0,0.0,0.0,27.0,1.0,1.0,True,1970-01-13,Rockets,Bullets
1,0.0,0.0,0.0,0.0,0.0,15.0,27.0,24.0,0.0,0.0,34.0,1.0,1.0,True,1970-01-12,Hawks,Pistons
0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,19.0,0.0,0.0,43.0,0.0,0.0,True,1970-01-12,Bulls,76ers
0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,23.0,0.0,0.0,20.0,0.0,0.0,True,1970-01-12,Pistons,Hawks
1,0.0,0.0,0.0,0.0,0.0,22.0,33.0,34.0,0.0,0.0,22.0,1.0,1.0,True,1970-01-12,Suns,Knicks
1,0.0,0.0,0.0,0.0,0.0,31.0,29.0,28.0,0.0,0.0,39.0,1.0,1.0,True,1970-01-12,76ers,Bulls
0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,32.0,0.0,0.0,29.0,0.0,1.0,False,1970-01-12,Knicks,Suns
0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,35.0,0.0,0.0,39.0,0.0,0.0,True,1970-01-11,Suns,Royals
1,0.0,0.0,0.0,0.0,0.0,36.0,38.0,27.0,0.0,0.0,61.0,1.0,1.0,True,1970-01-11,Royals,Suns
1,0.0,0.0,0.0,0.0,0.0,26.0,37.0,34.0,0.0,0.0,43.0,1.0,1.0,True,1970-01-10,SuperSonics,Pistons
1,0.0,0.0,0.0,0.0,0.0,25.0,22.0,37.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-10,Celtics,Bucks
0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,26.0,0.0,0.0,23.0,0.0,0.0,True,1970-01-10,Bulls,Lakers
1,0.0,0.0,0.0,0.0,0.0,21.0,35.0,26.0,0.0,0.0,41.0,1.0,1.0,True,1970-01-10,Knicks,Rockets
0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,27.0,0.0,0.0,35.0,0.0,0.0,True,1970-01-10,Pistons,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,28.0,0.0,0.0,31.0,0.0,0.0,True,1970-01-10,Suns,76ers
0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,28.0,0.0,0.0,23.0,0.0,0.0,True,1970-01-10,Bucks,Celtics
1,0.0,0.0,0.0,0.0,0.0,26.0,28.0,27.0,0.0,0.0,29.0,1.0,1.0,True,1970-01-10,Lakers,Bulls
1,0.0,0.0,0.0,0.0,0.0,25.0,34.0,32.0,0.0,0.0,25.0,1.0,1.0,True,1970-01-10,Hawks,Bullets
0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,26.0,0.0,0.0,19.0,0.0,1.0,False,1970-01-10,Rockets,Knicks
0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,35.0,0.0,0.0,39.0,0.0,0.0,True,1970-01-10,Bullets,Hawks
1,0.0,0.0,0.0,0.0,0.0,22.0,24.0,29.0,0.0,0.0,58.0,1.0,1.0,True,1970-01-10,76ers,Suns
0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,30.0,0.0,0.0,44.0,1.0,1.0,True,1970-01-09,Celtics,Bullets
1,0.0,0.0,0.0,0.0,0.0,24.0,23.0,31.0,0.0,0.0,26.0,1.0,1.0,True,1970-01-09,Suns,Bucks
0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,27.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-09,Hawks,Lakers
1,0.0,0.0,0.0,0.0,0.0,28.0,29.0,44.0,0.0,0.0,45.0,0.0,1.0,False,1970-01-09,SuperSonics,76ers
0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,33.0,0.0,0.0,30.0,1.0,1.0,True,1970-01-09,Warriors,Knicks
1,0.0,0.0,0.0,0.0,0.0,29.0,21.0,29.0,0.0,0.0,21.0,0.0,0.0,True,1970-01-09,Bullets,Celtics
1,0.0,0.0,0.0,0.0,0.0,25.0,25.0,26.0,0.0,0.0,23.0,0.0,1.0,False,1970-01-09,Knicks,Warriors
0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,28.0,0.0,0.0,35.0,0.0,1.0,False,1970-01-09,Bucks,Suns
1,0.0,0.0,0.0,0.0,0.0,25.0,29.0,23.0,0.0,0.0,42.0,0.0,1.0,False,1970-01-09,Lakers,Hawks
0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,41.0,0.0,0.0,45.0,1.0,1.0,True,1970-01-09,76ers,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,44.0,20.0,31.0,0.0,0.0,24.0,0.0,0.0,True,1970-01-08,Bulls,Suns
0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,26.0,0.0,0.0,19.0,0.0,0.0,True,1970-01-08,Rockets,Warriors
1,0.0,0.0,0.0,0.0,0.0,16.0,30.0,28.0,0.0,0.0,21.0,1.0,1.0,True,1970-01-08,Warriors,Rockets
1,0.0,0.0,0.0,0.0,0.0,16.0,34.0,44.0,0.0,0.0,71.0,1.0,1.0,True,1970-01-08,Suns,Bulls
1,0.0,0.0,0.0,0.0,0.0,19.0,25.0,30.0,0.0,0.0,31.0,0.0,1.0,False,1970-01-07,Knicks,Warriors
0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,29.0,0.0,0.0,23.0,1.0,1.0,True,1970-01-07,Warriors,Knicks
0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,23.0,0.0,0.0,25.0,0.0,0.0,True,1970-01-07,Bucks,Royals
1,0.0,0.0,0.0,0.0,0.0,25.0,29.0,22.0,0.0,0.0,27.0,1.0,1.0,True,1970-01-07,Pistons,Bullets
0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,29.0,0.0,0.0,44.0,1.0,1.0,True,1970-01-07,Celtics,Hawks
0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,20.0,0.0,0.0,34.0,0.0,0.0,True,1970-01-07,Bullets,Pistons
1,0.0,0.0,0.0,0.0,0.0,20.0,37.0,38.0,0.0,0.0,30.0,1.0,1.0,True,1970-01-07,Royals,Bucks
1,0.0,0.0,0.0,0.0,0.0,31.0,27.0,25.0,0.0,0.0,41.0,0.0,1.0,False,1970-01-07,Hawks,Celtics
0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,30.0,0.0,0.0,36.0,0.0,1.0,False,1970-01-06,Royals,Suns
0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,27.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-06,Bullets,Knicks
0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,31.0,0.0,0.0,37.0,0.0,0.0,True,1970-01-06,Bulls,Lakers
1,0.0,0.0,0.0,0.0,0.0,25.0,28.0,23.0,0.0,0.0,40.0,1.0,1.0,True,1970-01-06,Lakers,Bulls
1,0.0,0.0,0.0,0.0,0.0,23.0,24.0,24.0,0.0,0.0,39.0,1.0,1.0,True,1970-01-06,SuperSonics,Hawks
0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,23.0,0.0,0.0,28.0,0.0,0.0,True,1970-01-06,Hawks,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,27.0,23.0,30.0,0.0,0.0,34.0,1.0,1.0,True,1970-01-06,Suns,Royals
1,0.0,0.0,0.0,0.0,0.0,24.0,21.0,26.0,0.0,0.0,26.0,0.0,0.0,True,1970-01-06,Knicks,Bullets
0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,21.0,0.0,0.0,30.0,0.0,0.0,True,1970-01-05,Warriors,Pistons
1,0.0,0.0,0.0,0.0,0.0,25.0,22.0,31.0,0.0,0.0,39.0,1.0,1.0,True,1970-01-05,Pistons,Warriors
0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,36.0,0.0,0.0,25.0,1.0,1.0,True,1970-01-04,Bucks,Hawks
0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,36.0,0.0,0.0,35.0,0.0,1.0,False,1970-01-04,Royals,Bullets
0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,32.0,0.0,0.0,46.0,0.0,1.0,False,1970-01-04,76ers,Celtics
1,0.0,0.0,0.0,0.0,0.0,24.0,30.0,26.0,0.0,0.0,31.0,1.0,1.0,True,1970-01-04,Bullets,Royals
0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,34.0,0.0,0.0,26.0,0.0,0.0,True,1970-01-04,Pistons,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,23.0,29.0,36.0,0.0,0.0,26.0,1.0,1.0,True,1970-01-04,Bulls,Rockets
1,0.0,0.0,0.0,0.0,0.0,28.0,34.0,26.0,0.0,0.0,41.0,1.0,1.0,True,1970-01-04,Celtics,76ers
0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,21.0,0.0,0.0,34.0,0.0,0.0,True,1970-01-04,Lakers,Suns
1,0.0,0.0,0.0,0.0,0.0,24.0,27.0,29.0,0.0,0.0,30.0,0.0,1.0,False,1970-01-04,Hawks,Bucks
1,0.0,0.0,0.0,0.0,0.0,26.0,27.0,28.0,0.0,0.0,40.0,1.0,1.0,True,1970-01-04,Suns,Lakers
0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,27.0,0.0,0.0,35.0,0.0,1.0,False,1970-01-04,Rockets,Bulls
1,0.0,0.0,0.0,0.0,0.0,24.0,31.0,24.0,0.0,0.0,31.0,1.0,1.0,True,1970-01-04,SuperSonics,Pistons
0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,26.0,0.0,0.0,37.0,1.0,0.0,False,1970-01-03,Hawks,Royals
1,0.0,0.0,0.0,0.0,0.0,25.0,31.0,29.0,0.0,0.0,44.0,1.0,1.0,True,1970-01-03,Pistons,Suns
1,0.0,0.0,0.0,0.0,0.0,23.0,29.0,31.0,0.0,0.0,31.0,0.0,1.0,False,1970-01-03,Celtics,Knicks
0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,28.0,0.0,0.0,34.0,0.0,0.0,True,1970-01-03,Warriors,Bulls
1,0.0,0.0,0.0,0.0,0.0,26.0,32.0,24.0,0.0,0.0,27.0,0.0,1.0,False,1970-01-03,Royals,Hawks
0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,30.0,0.0,0.0,43.0,1.0,1.0,True,1970-01-03,SuperSonics,Lakers
0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,28.0,0.0,0.0,33.0,0.0,0.0,True,1970-01-03,Suns,Pistons
0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,25.0,0.0,0.0,36.0,1.0,1.0,True,1970-01-03,Knicks,Celtics
1,0.0,0.0,0.0,0.0,0.0,28.0,29.0,25.0,0.0,0.0,41.0,0.0,1.0,False,1970-01-03,Lakers,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,23.0,33.0,32.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-03,Bulls,Warriors
1,0.0,0.0,0.0,0.0,0.0,16.0,23.0,33.0,0.0,0.0,21.0,1.0,1.0,True,1970-01-02,Knicks,Bucks
1,0.0,0.0,0.0,0.0,0.0,22.0,35.0,19.0,0.0,0.0,33.0,0.0,1.0,False,1970-01-02,Celtics,Pistons
0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,27.0,0.0,0.0,43.0,0.0,1.0,False,1970-01-02,Suns,Rockets
0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,27.0,0.0,0.0,30.0,0.0,0.0,True,1970-01-02,Lakers,Warriors
1,0.0,0.0,0.0,0.0,0.0,22.0,26.0,32.0,0.0,0.0,23.0,1.0,1.0,True,1970-01-02,Hawks,76ers
0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,26.0,0.0,0.0,21.0,0.0,1.0,False,1970-01-02,Bucks,Knicks
1,0.0,0.0,0.0,0.0,0.0,19.0,32.0,28.0,0.0,0.0,34.0,1.0,1.0,True,1970-01-02,Royals,Bullets
1,0.0,0.0,0.0,0.0,0.0,22.0,24.0,30.0,0.0,0.0,28.0,1.0,1.0,True,1970-01-02,Warriors,Lakers
0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,30.0,0.0,0.0,37.0,0.0,1.0,False,1970-01-02,Bullets,Royals
0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,26.0,0.0,0.0,33.0,0.0,1.0,False,1970-01-02,76ers,Hawks
0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,33.0,0.0,0.0,28.0,1.0,0.0,False,1970-01-02,Pistons,Celtics
1,0.0,0.0,0.0,0.0,0.0,29.0,34.0,30.0,0.0,0.0,23.0,1.0,1.0,True,1970-01-02,Rockets,Suns
0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,26.0,0.0,0.0,42.0,1.0,0.0,False,1970-01-01,SuperSonics,Bulls
1,0.0,0.0,0.0,0.0,0.0,28.0,24.0,26.0,0.0,0.0,28.0,0.0,1.0,False,1970-01-01,Bulls,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,23.0,36.0,43.0,0.0,0.0,37.0,1.0,1.0,True,1969-12-31,Rockets,Bucks
1,0.0,0.0,0.0,0.0,0.0,34.0,29.0,27.0,0.0,0.0,38.0,1.0,1.0,True,1969-12-31,Pistons,Celtics
